# Created by Octave 3.2.4, Mon Feb 17 23:20:42 2014 CST <menie@ubuntu>
# name: result
# type: matrix
# rows: 20
# columns: 3
 1 1.434173901654 0.03539745206076847
 0.9 24.49899802066 0.6761962281272057
 0.85 31.526500813395 0.8866916295231368
 0.8 35.8724268437 0.8565884322666409
 0.75 39.31537890467499 0.5718951931912117
 0.7 43.85656126096001 0.7135229175784535
 0.6499999999999999 46.440602010045 1.033130319160912
 0.6 50.195285093075 0.8464286548799236
 0.55 52.74415149207 1.101950158221769
 0.5 55.18071569220001 1.120500727443763
 0.45 57.56486673617 0.7691564482181941
 0.3999999999999999 59.62117165241 0.8095295257270859
 0.35 60.96359227699499 1.10513814714799
 0.2999999999999999 63.48399802675999 1.023998873623605
 0.25 63.48230163122 0.9227803990293972
 0.2 65.81698471024998 1.033963467775134
 0.1499999999999999 66.92317717927499 0.8773972983519643
 0.09999999999999998 68.04598430436499 0.9586672631847679
 0.04999999999999993 68.95913568699 0.8602684131018887
 0 70.637509489145 0.8964901581303005
# name: result
# type: matrix
# rows: 21
# columns: 3
 1 60.86285564376001 1.274797024975177
 0.95 62.517712489975 1.318747506139447
 0.9 62.80678593089999 0.6881388686785657
 0.85 63.51243808683002 0.9510615937286288
 0.8 64.27960743151002 1.018725951516702
 0.75 64.67040417713001 1.267422130336345
 0.7 64.46736094967 0.8892656125025102
 0.6499999999999999 65.43680859535 1.06066107659812
 0.6 65.99579850562 1.136898517712007
 0.55 66.50386142189998 1.044916104885251
 0.5 66.16680974720001 1.002148894825082
 0.45 67.170413332905 0.8358462874879247
 0.3999999999999999 66.41013094560998 1.09016529728079
 0.35 68.06191749698999 1.231264486215891
 0.2999999999999999 68.77043609367 1.047079450464637
 0.25 68.03872174608502 1.260664571983436
 0.2 69.212238056665 0.79217268035632
 0.1499999999999999 68.93753496332002 1.3165422117057
 0.09999999999999998 70.40308853458501 0.8651824882990197
 0.04999999999999993 70.39665762083499 0.9747181245442575
 0 70.637509489145 0.8964901581303005
# name: result
# type: matrix
# rows: 21
# columns: 3
 1 63.99384273923499 0.9454518719753796
 0.95 65.51597508547501 0.9232493507361945
 0.9 65.70866781328 1.171443951474421
 0.85 66.11293322399001 1.034502215894473
 0.8 66.838601736225 1.221127447450565
 0.75 68.73104062987998 1.636722262724362
 0.7 66.3867697172 0.9079817095449882
 0.6499999999999999 67.23005025821 1.059985386684884
 0.6 68.55563427113 1.487134521265418
 0.55 67.895639582925 1.296941379994976
 0.5 67.78885271461499 0.9362557405957845
 0.45 67.41919929499001 1.694688778303929
 0.3999999999999999 69.16678947543501 0.7265327824692861
 0.35 69.60598489209002 1.119977298606809
 0.2999999999999999 68.596964696135 0.7876501971033245
 0.25 69.50535515336 0.9904769756803816
 0.2 69.35727594196001 1.389026480084339
 0.1499999999999999 68.80947726543499 0.8832159065534959
 0.09999999999999998 68.73858056758499 1.098595009116599
 0.04999999999999993 70.15095196212499 0.7723631847219152
 0 70.637509489145 0.8964901581303005
# name: result
# type: matrix
# rows: 21
# columns: 3
 1 71.48556988239001 1.273050504153519
 0.95 66.15924733322001 1.414420195354016
 0.9 66.568262964475 1.39444221905222
 0.85 64.85807775872499 1.337394537764634
 0.8 64.16067785661501 1.028051615321228
 0.75 62.76958584723499 1.474542948460754
 0.7 61.760176411415 1.099290280355675
 0.6499999999999999 61.888575233155 1.025724151218702
 0.6 61.64716531915 1.096396678565233
 0.55 61.24063155887501 0.7612717039746431
 0.5 61.52162468516999 1.23395328541343
 0.45 62.77157178217 0.9730537196944542
 0.3999999999999999 62.98504093731 1.110758801115458
 0.35 64.256159703745 0.8618093463719902
 0.2999999999999999 65.31462360889 1.000233712986627
 0.25 66.52565902235 0.9571623996455269
 0.2 66.555836581845 0.880036278724305
 0.1499999999999999 66.665857106155 1.128216236303357
 0.09999999999999998 68.94175206945999 0.7229743620923234
 0.04999999999999993 69.16039098227 1.281733390745322
 0 70.637509489145 0.8964901581303005
# name: result
# type: matrix
# rows: 21
# columns: 3
 0 70 6.272421887344673
 0.05 70 6.272421887344673
 0.1 70 6.272421887344673
 0.15 70 6.272421887344673
 0.2 70 6.272421887344673
 0.25 70 6.272421887344673
 0.3 70 6.272421887344673
 0.35 70 6.272421887344673
 0.4 70 6.272421887344673
 0.45 70 6.272421887344673
 0.5 70 6.272421887344673
 0.55 70 6.272421887344673
 0.6000000000000001 70 6.272421887344673
 0.65 70 6.272421887344673
 0.7000000000000001 70 6.272421887344673
 0.75 70 6.272421887344673
 0.8 70 6.272421887344673
 0.8500000000000001 70 6.272421887344673
 0.9 70 6.272421887344673
 0.9500000000000001 70 6.272421887344673
 1 70 6.272421887344673
